Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2017;Gambia (the);GMB;Natural;Hydrological;Flood;;1;20000;6;;;83,7572545519631
2017;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;2;851;3;;;83,7572545519631
2017;Greece;GRC;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;;;;83,7572545519631
2017;Greece;GRC;Natural;Hydrological;Flood;Flash flood;1;6024;23;;;83,7572545519631
2017;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;3601;;;;83,7572545519631
2017;Guatemala;GTM;Natural;Hydrological;Flood;;3;42399;;;;83,7572545519631
2017;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;1;160;1;;;83,7572545519631
2017;Guatemala;GTM;Natural;Hydrological;Landslide;Landslide;1;;11;;;83,7572545519631
2017;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;413;8;;;83,7572545519631
2017;Guyana;GUY;Natural;Hydrological;Flood;Riverine flood;1;3274;;;;83,7572545519631
2017;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;2;156;;755500000;902011419;83,7572545519631
2017;Honduras;HND;Natural;Hydrological;Flood;;2;47375;15;;;83,7572545519631
2017;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;1;645;3;;;83,7572545519631
2017;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;120;3;;;83,7572545519631
2017;Croatia;HRV;Natural;Meteorological;Storm;Convective storm;1;3500;;161000000;192222155;83,7572545519631
2017;Croatia;HRV;Natural;Climatological;Wildfire;Forest fire;1;80;;;;83,7572545519631
2017;Haiti;HTI;Natural;Hydrological;Flood;;2;50342;31;;;83,7572545519631
2017;Haiti;HTI;Natural;Meteorological;Storm;;1;;;;;83,7572545519631
2017;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;2;40092;4;;;83,7572545519631
2017;Hungary;HUN;Natural;Meteorological;Storm;Convective storm;1;1298;;;;83,7572545519631
2017;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;8895;4;;;83,7572545519631
2017;Indonesia;IDN;Natural;Hydrological;Flood;;2;12400;11;;;83,7572545519631
2017;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;3;27650;21;2000000;2387853;83,7572545519631
2017;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;2;299830;12;19000000;22684602;83,7572545519631
2017;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;50677;40;13000000;15521044;83,7572545519631
2017;Indonesia;IDN;Natural;Meteorological;Storm;Tropical cyclone;1;2035;11;;;83,7572545519631
2017;Indonesia;IDN;Natural;Geophysical;Volcanic activity;;1;133349;;;;83,7572545519631
2017;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;264;;;83,7572545519631
2017;India;IND;Natural;Hydrological;Flood;;6;20532831;936;1817000000;2169364325;83,7572545519631
2017;India;IND;Natural;Hydrological;Flood;Flash flood;2;4012;35;300000000;358177929;83,7572545519631
2017;India;IND;Natural;Hydrological;Flood;Riverine flood;1;1735000;75;;;83,7572545519631
2017;India;IND;Natural;Hydrological;Landslide;Avalanche;1;;28;;;83,7572545519631
2017;India;IND;Natural;Hydrological;Landslide;Landslide;2;100;68;;;83,7572545519631
2017;India;IND;Natural;Meteorological;Storm;Convective storm;3;61282;56;;;83,7572545519631
2017;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;61970;884;;;83,7572545519631
2017;Ireland;IRL;Natural;Hydrological;Flood;;1;300;;;;83,7572545519631
2017;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;3;211382;449;742000000;885893412;83,7572545519631
2017;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;2;2000;60;388000000;463243455;83,7572545519631
2017;Iraq;IRQ;Natural;Geophysical;Earthquake;Ground movement;1;5969;10;;;83,7572545519631
2017;Italy;ITA;Natural;Climatological;Drought;Drought;1;;;2300000000;2746030791;83,7572545519631
2017;Italy;ITA;Natural;Geophysical;Earthquake;Ground movement;2;2653;31;18000000;21490676;83,7572545519631
2017;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;1000;;125000000;149240804;83,7572545519631
2017;Italy;ITA;Natural;Meteorological;Storm;Convective storm;2;1000;13;219500000;262066852;83,7572545519631
2017;Jamaica;JAM;Natural;Meteorological;Storm;;1;5000;;;;83,7572545519631
2017;Japan;JPN;Natural;Hydrological;Flood;Riverine flood;1;2944;37;700000000;835748502;83,7572545519631
2017;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;3;41855;12;1502000000;1793277499;83,7572545519631
2017;Kazakhstan;KAZ;Natural;Hydrological;Flood;Riverine flood;1;7000;;;;83,7572545519631
2017;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;1;25000;26;;;83,7572545519631
2017;Kyrgyzstan;KGZ;Natural;Geophysical;Earthquake;Ground movement;1;5000;;;;83,7572545519631
2017;Kyrgyzstan;KGZ;Natural;Hydrological;Landslide;Landslide;1;55;24;;;83,7572545519631
2017;Saint Kitts and Nevis;KNA;Natural;Meteorological;Storm;Tropical cyclone;1;500;;20000000;23878529;83,7572545519631
2017;Korea (the Republic of);KOR;Natural;Geophysical;Earthquake;Ground movement;1;5057;;;;83,7572545519631
2017;Lao People's Democratic Republic (the);LAO;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;83,7572545519631
2017;Sri Lanka;LKA;Natural;Hydrological;Flood;;2;893129;302;389000000;464437382;83,7572545519631
2017;Sri Lanka;LKA;Natural;Meteorological;Storm;Tropical cyclone;1;160077;27;346000000;413098545;83,7572545519631
2017;Macao;MAC;Natural;Meteorological;Storm;Tropical cyclone;2;200;10;1420000000;1695375532;83,7572545519631
2017;Saint Martin (French Part);MAF;Natural;Meteorological;Storm;Tropical cyclone;1;110;12;4100000000;4895098367;83,7572545519631
2017;Morocco;MAR;Natural;Meteorological;Extreme temperature ;Cold wave;2;1650000;;;;83,7572545519631
2017;Madagascar;MDG;Natural;Climatological;Drought;Drought;1;1260000;;;;83,7572545519631
2017;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;434253;81;20000000;23878529;83,7572545519631
2017;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;2;1456250;467;8300000000;9909589378;83,7572545519631
2017;Mexico;MEX;Natural;Hydrological;Flood;Riverine flood;1;800;2;;;83,7572545519631
2017;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;4;3010;29;2000000;2387853;83,7572545519631
2017;Macedonia (the former Yugoslav Republic of);MKD;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;2220;3;;;83,7572545519631
2017;Myanmar;MMR;Natural;Hydrological;Flood;Riverine flood;1;92000;3;;;83,7572545519631
2017;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;107520;;;;83,7572545519631
2017;Montenegro;MNE;Natural;Climatological;Wildfire;Forest fire;1;200;;;;83,7572545519631
2017;Mongolia;MNG;Natural;Hydrological;Landslide;Avalanche;1;;17;;;83,7572545519631
2017;Mozambique;MOZ;Natural;Meteorological;Storm;Tropical cyclone;1;750102;7;17000000;20296749;83,7572545519631
2017;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;3893774;;;;83,7572545519631
2017;Mauritania;MRT;Natural;Meteorological;Storm;Convective storm;1;2040;18;;;83,7572545519631
2017;Martinique;MTQ;Natural;Meteorological;Storm;Tropical cyclone;1;2;;44000000;52532763;83,7572545519631
2017;Malawi;MWI;Natural;Hydrological;Flood;;1;55921;;;;83,7572545519631
2017;Malaysia;MYS;Natural;Hydrological;Flood;;2;8981;7;;;83,7572545519631
2017;Malaysia;MYS;Natural;Hydrological;Flood;Riverine flood;1;13000;2;;;83,7572545519631
2017;Malaysia;MYS;Natural;Meteorological;Storm;;1;426;;;;83,7572545519631
2017;Namibia;NAM;Natural;Hydrological;Flood;;1;2502;;;;83,7572545519631
2017;Niger (the);NER;Natural;Climatological;Drought;Drought;1;1131300;;;;83,7572545519631
2017;Niger (the);NER;Natural;Hydrological;Flood;;1;206513;56;10000000;11939264;83,7572545519631
2017;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;1;3000;16;;;83,7572545519631
2017;Nigeria;NGA;Natural;Hydrological;Flood;;2;10500;20;;;83,7572545519631
2017;Nicaragua;NIC;Natural;Hydrological;Flood;;1;13715;7;;;83,7572545519631
2017;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;1;39200;15;;;83,7572545519631
2017;Nepal;NPL;Natural;Hydrological;Flood;;2;1706134;187;595000000;710386226;83,7572545519631
2017;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;1;7500;11;;;83,7572545519631
2017;New Zealand;NZL;Natural;Hydrological;Flood;;1;2200;;71000000;84768777;83,7572545519631
2017;New Zealand;NZL;Natural;Meteorological;Storm;Convective storm;1;183;;20000000;23878529;83,7572545519631
2017;Oman;OMN;Natural;Hydrological;Flood;;1;200;3;;;83,7572545519631
2017;Pakistan;PAK;Natural;Hydrological;Flood;;1;60650;13;;;83,7572545519631
2017;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;2367;167;110000000;131331907;83,7572545519631
2017;Pakistan;PAK;Natural;Hydrological;Landslide;Avalanche;1;113;9;;;83,7572545519631
2017;Pakistan;PAK;Natural;Meteorological;Storm;Convective storm;2;113;26;;;83,7572545519631
2017;Panama;PAN;Natural;Meteorological;Storm;Tropical cyclone;1;12000;7;;;83,7572545519631
2017;Peru;PER;Natural;Hydrological;Flood;;3;2188505;200;3200000000;3820564579;83,7572545519631
2017;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;3;58357;11;20338000;24282076;83,7572545519631
2017;Philippines (the);PHL;Natural;Hydrological;Flood;;2;1834000;22;8100000;9670804;83,7572545519631
2017;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;1;8000;;;;83,7572545519631
2017;Philippines (the);PHL;Natural;Meteorological;Storm;;2;2785085;149;121901000;145540826;83,7572545519631
2017;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;6;180963;51;10875000;12983950;83,7572545519631
2017;Poland;POL;Natural;Meteorological;Storm;Convective storm;1;5844;6;275000000;328329769;83,7572545519631
2017;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;2;750000;66;68000000000;81186997310;83,7572545519631
2017;Korea (the Democratic People's Republic of);PRK;Natural;Climatological;Drought;Drought;1;;;;;83,7572545519631
2017;Portugal;PRT;Natural;Climatological;Wildfire;Forest fire;2;3475;109;732000000;873954148;83,7572545519631
2017;French Polynesia;PYF;Natural;Hydrological;Flood;;1;5004;;2000000;2387853;83,7572545519631
2017;Romania;ROU;Natural;Meteorological;Storm;Convective storm;1;137;9;7300000;8715663;83,7572545519631
2017;Russian Federation (the);RUS;Natural;Hydrological;Flood;Flash flood;1;15721;;;;83,7572545519631
2017;Russian Federation (the);RUS;Natural;Meteorological;Storm;Convective storm;1;201;16;2000000;2387853;83,7572545519631
2017;Rwanda;RWA;Natural;Meteorological;Storm;Convective storm;2;6553;3;;;83,7572545519631
2017;Saudi Arabia;SAU;Natural;Hydrological;Flood;;1;481;4;;;83,7572545519631
2017;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;1;55647;25;;;83,7572545519631
2017;Sierra Leone;SLE;Natural;Hydrological;Landslide;Mudslide;1;11916;1102;30000000;35817793;83,7572545519631
2017;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;1;584;10;;;83,7572545519631
2017;Serbia;SRB;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;6;;;83,7572545519631
2017;Slovakia;SVK;Natural;Meteorological;Storm;Convective storm;1;;;;;83,7572545519631
2017;Sint Maarten (Dutch part);SXM;Natural;Meteorological;Storm;Tropical cyclone;1;5040;4;2500000000;2984816078;83,7572545519631
2017;Turks and Caicos Islands (the);TCA;Natural;Meteorological;Storm;Tropical cyclone;1;;;500000000;596963216;83,7572545519631
2017;Chad;TCD;Natural;Climatological;Drought;Drought;1;1886800;;;;83,7572545519631
2017;Togo;TGO;Natural;Hydrological;Flood;;1;16060;;;;83,7572545519631
2017;Thailand;THA;Natural;Hydrological;Flood;;2;1605000;32;308400000;368206911;83,7572545519631
2017;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;2;2185498;118;1000000000;1193926431;83,7572545519631
2017;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;2;28560;;;;83,7572545519631
2017;Tajikistan;TJK;Natural;Hydrological;Flood;;1;700;;;;83,7572545519631
2017;Tajikistan;TJK;Natural;Hydrological;Landslide;Avalanche;1;;13;;;83,7572545519631
2017;Tunisia;TUN;Natural;Climatological;Wildfire;Forest fire;1;2000;;;;83,7572545519631
2017;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;1;360;;;;83,7572545519631
2017;Turkey;TUR;Natural;Meteorological;Storm;Convective storm;1;270;;600000000;716355859;83,7572545519631
2017;Taiwan (Province of China);TWN;Natural;Hydrological;Flood;Riverine flood;1;4074;5;28100000;33549333;83,7572545519631
2017;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;131;1;17200000;20535535;83,7572545519631
2017;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;1;;7;;;83,7572545519631
2017;Uganda;UGA;Natural;Hydrological;Flood;Flash flood;1;14;17;;;83,7572545519631
2017;Ukraine;UKR;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;;37;;;83,7572545519631
2017;Uruguay;URY;Natural;Hydrological;Flood;Riverine flood;1;6639;;;;83,7572545519631
2017;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;;2500000000;2984816078;83,7572545519631
2017;United States of America (the);USA;Natural;Hydrological;Flood;;1;70;20;1700000000;2029674933;83,7572545519631
2017;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;1;;10;;;83,7572545519631
2017;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;1;300;;;;83,7572545519631
2017;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;13;202079;72;18860000000;22517452489;83,7572545519631
2017;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;4;652084;189;152250000000;181775299124;83,7572545519631
2017;United States of America (the);USA;Natural;Climatological;Wildfire;;1;2963;2;2200000000;2626638148;83,7572545519631
2017;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;1;156;;;;83,7572545519631
2017;United States of America (the);USA;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;9185;43;13000000000;15521043603;83,7572545519631
2017;Virgin Island (British);VGB;Natural;Meteorological;Storm;Tropical cyclone;2;;9;3000000000;3581779293;83,7572545519631
2017;Virgin Island (U.S.);VIR;Natural;Meteorological;Storm;Tropical cyclone;2;;7;;;83,7572545519631
2017;Viet Nam;VNM;Natural;Hydrological;Flood;;4;86042;98;89655000;107041474;83,7572545519631
2017;Viet Nam;VNM;Natural;Hydrological;Flood;Flash flood;1;4161;39;88000000;105065526;83,7572545519631
2017;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;4;5043013;147;2985000000;3563870397;83,7572545519631
2017;Vanuatu;VUT;Natural;Meteorological;Storm;Tropical cyclone;1;2564;;;;83,7572545519631
2017;Vanuatu;VUT;Natural;Geophysical;Volcanic activity;Ash fall;1;11000;;;;83,7572545519631
2017;Yemen;YEM;Natural;Hydrological;Flood;;1;8;50;;;83,7572545519631
2017;South Africa;ZAF;Natural;Climatological;Drought;Drought;1;;;1200000000;1432711717;83,7572545519631
2017;South Africa;ZAF;Natural;Hydrological;Flood;;1;200;3;;;83,7572545519631
2017;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;2;7436;20;603000000;719937638;83,7572545519631
2017;South Africa;ZAF;Natural;Climatological;Wildfire;;1;5500;9;420000000;501449101;83,7572545519631
2017;Zimbabwe;ZWE;Natural;Climatological;Drought;Drought;1;6900000;;;;83,7572545519631
2017;Zimbabwe;ZWE;Natural;Meteorological;Storm;Tropical cyclone;1;113023;251;189000000;225652095;83,7572545519631
2018;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;13500000;;;;85,8030260572654
2018;Afghanistan;AFG;Natural;Hydrological;Flood;;2;4000;90;;;85,8030260572654
2018;Afghanistan;AFG;Natural;Hydrological;Flood;Flash flood;1;;11;;;85,8030260572654
2018;Afghanistan;AFG;Natural;Hydrological;Landslide;Mudslide;1;;12;;;85,8030260572654
2018;Angola;AGO;Natural;Hydrological;Flood;Flash flood;1;3000;8;;;85,8030260572654
2018;Albania;ALB;Natural;Hydrological;Flood;;1;800;;;;85,8030260572654
2018;Argentina;ARG;Natural;Climatological;Drought;Drought;1;;;3400000000;3962564208;85,8030260572654
2018;Argentina;ARG;Natural;Hydrological;Flood;;2;62000;;;;85,8030260572654
2018;Argentina;ARG;Natural;Hydrological;Flood;Flash flood;1;1420;;;;85,8030260572654
2018;Argentina;ARG;Natural;Meteorological;Storm;Convective storm;1;1200;2;;;85,8030260572654
2018;Armenia;ARM;Natural;Meteorological;Storm;Convective storm;1;9900;;1822000;2123468;85,8030260572654
2018;Australia;AUS;Natural;Climatological;Drought;Drought;1;;;1200000000;1398552073;85,8030260572654
2018;Australia;AUS;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Australia;AUS;Natural;Hydrological;Flood;;1;600;;11400000;13286245;85,8030260572654
2018;Burundi;BDI;Natural;Hydrological;Flood;;2;35956;;;;85,8030260572654
2018;Burundi;BDI;Natural;Hydrological;Flood;Flash flood;1;12000;;;;85,8030260572654
2018;Belgium;BEL;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;;;85,8030260572654
2018;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;1;;34;;;85,8030260572654
2018;Bangladesh;BGD;Natural;Hydrological;Flood;;2;14000;35;;;85,8030260572654
2018;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;;33;;;85,8030260572654
2018;Bulgaria;BGR;Natural;Hydrological;Flood;;1;600;;;;85,8030260572654
2018;Belarus;BLR;Natural;Hydrological;Flood;;1;50000;;;;85,8030260572654
2018;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Flash flood;1;12186;6;;;85,8030260572654
2018;Brazil;BRA;Natural;Hydrological;Flood;;2;1250;7;53000000;61769383;85,8030260572654
2018;Brazil;BRA;Natural;Hydrological;Landslide;Landslide;1;300;15;;;85,8030260572654
2018;Botswana;BWA;Natural;Hydrological;Flood;;1;4225;;;;85,8030260572654
2018;Canada;CAN;Natural;Meteorological;Extreme temperature ;Heat wave;1;;70;;;85,8030260572654
2018;Canada;CAN;Natural;Hydrological;Flood;;1;4000;;;;85,8030260572654
2018;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;930;;325000000;378774520;85,8030260572654
2018;Canada;CAN;Natural;Climatological;Wildfire;Forest fire;1;3000;;;;85,8030260572654
2018;Switzerland;CHE;Natural;Meteorological;Storm;Convective storm;1;16;;;;85,8030260572654
2018;China;CHN;Natural;Geophysical;Earthquake;Ground movement;2;30024;;79000000;92071345;85,8030260572654
2018;China;CHN;Natural;Hydrological;Flood;;7;3662400;233;4291972000;5002121950;85,8030260572654
2018;China;CHN;Natural;Hydrological;Flood;Riverine flood;1;36000;11;278000000;323997897;85,8030260572654
2018;China;CHN;Natural;Meteorological;Storm;Convective storm;4;4488200;37;2570300000;2995581995;85,8030260572654
2018;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;8;121500;73;8104900000;9445937250;85,8030260572654
2018;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;;1;25000;20;;;85,8030260572654
2018;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;;1;15760;51;;;85,8030260572654
2018;Colombia;COL;Natural;Hydrological;Flood;;2;60000;26;;;85,8030260572654
2018;Costa Rica;CRI;Natural;Climatological;Drought;Drought;1;;;;;85,8030260572654
2018;Costa Rica;CRI;Natural;Hydrological;Flood;;1;125190;1;;;85,8030260572654
2018;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;2;40540;9;;;85,8030260572654
2018;Czech Republic (the);CZE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;3;;;85,8030260572654
2018;Germany;DEU;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Germany;DEU;Natural;Meteorological;Storm;Extra-tropical storm;1;12;5;588475000;685844110;85,8030260572654
2018;Djibouti;DJI;Natural;Meteorological;Storm;Tropical cyclone;1;25000;2;;;85,8030260572654
2018;Dominican Republic (the);DOM;Natural;Hydrological;Flood;;1;7390;;;;85,8030260572654
2018;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;8000;;;;85,8030260572654
2018;Algeria;DZA;Natural;Hydrological;Flood;Flash flood;1;200;6;;;85,8030260572654
2018;Spain;ESP;Natural;Meteorological;Extreme temperature ;Heat wave;1;;9;;;85,8030260572654
2018;Spain;ESP;Natural;Hydrological;Flood;;1;;13;150000000;174819009;85,8030260572654
2018;Spain;ESP;Natural;Meteorological;Storm;Convective storm;1;;2;;;85,8030260572654
2018;Spain;ESP;Natural;Climatological;Wildfire;Forest fire;1;;;;;85,8030260572654
2018;Estonia;EST;Natural;Meteorological;Extreme temperature ;Cold wave;1;;7;;;85,8030260572654
2018;Ethiopia;ETH;Natural;Hydrological;Landslide;Landslide;2;21;44;36000;41957;85,8030260572654
2018;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;2;179200;7;60000000;69927604;85,8030260572654
2018;France;FRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;3;;;85,8030260572654
2018;France;FRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;France;FRA;Natural;Hydrological;Flood;;2;4226;14;712000000;829807564;85,8030260572654
2018;France;FRA;Natural;Meteorological;Storm;Convective storm;1;30;6;200000000;233092012;85,8030260572654
2018;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;2;;;;;85,8030260572654
2018;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Convective storm;1;4;;;;85,8030260572654
2018;Georgia;GEO;Natural;Hydrological;Flood;Flash flood;1;1143;;;;85,8030260572654
2018;Ghana;GHA;Natural;Hydrological;Flood;;1;100000;34;;;85,8030260572654
2018;Guinea-Bissau;GNB;Natural;Meteorological;Storm;Convective storm;1;11541;3;;;85,8030260572654
2018;Greece;GRC;Natural;Climatological;Wildfire;Forest fire;1;4718;100;;;85,8030260572654
2018;Guatemala;GTM;Natural;Climatological;Drought;Drought;1;1500000;;44669000;52059935;85,8030260572654
2018;Guatemala;GTM;Natural;Hydrological;Flood;;1;100;;;;85,8030260572654
2018;Guatemala;GTM;Natural;Hydrological;Flood;Flash flood;1;76845;2;;;85,8030260572654
2018;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Pyroclastic flow ;1;1714414;461;;;85,8030260572654
2018;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;300;;;;85,8030260572654
2018;Honduras;HND;Natural;Climatological;Drought;Drought;1;360000;;;;85,8030260572654
2018;Honduras;HND;Natural;Hydrological;Flood;;1;6948;6;;;85,8030260572654
2018;Croatia;HRV;Natural;Hydrological;Flood;Flash flood;1;471;;;;85,8030260572654
2018;Haiti;HTI;Natural;Geophysical;Earthquake;Ground movement;1;39336;17;;;85,8030260572654
2018;Hungary;HUN;Natural;Meteorological;Extreme temperature ;Cold wave;1;;179;;;85,8030260572654
2018;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;4;634369;589;904000000;1053575895;85,8030260572654
2018;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;1;2000000;4140;1450000000;1689917089;85,8030260572654
2018;Indonesia;IDN;Natural;Hydrological;Flood;;4;120464;32;;;85,8030260572654
2018;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;2;23000;48;;;85,8030260572654
2018;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;50014;48;;;85,8030260572654
2018;Indonesia;IDN;Natural;Geophysical;Volcanic activity;;1;47778;453;250000000;291365015;85,8030260572654
2018;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;1;50000;;;;85,8030260572654
2018;India;IND;Natural;Climatological;Drought;Drought;1;8200000;;1100000000;1282006067;85,8030260572654
2018;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;1;;44;;;85,8030260572654
2018;India;IND;Natural;Hydrological;Flood;;7;75970;191;2500000;2913650;85,8030260572654
2018;India;IND;Natural;Hydrological;Flood;Flash flood;2;23231728;519;2862480000;3336106116;85,8030260572654
2018;India;IND;Natural;Meteorological;Storm;Convective storm;8;43450;487;349000000;406745561;85,8030260572654
2018;India;IND;Natural;Meteorological;Storm;Tropical cyclone;3;810200;138;1795000000;2092000810;85,8030260572654
2018;India;IND;Natural;Climatological;Wildfire;Forest fire;1;;17;;;85,8030260572654
2018;Ireland;IRL;Natural;Meteorological;Storm;Convective storm;1;;2;;;85,8030260572654
2018;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;3;19013;2;20000000;23309201;85,8030260572654
2018;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;1;7135;9;166000000;193466370;85,8030260572654
2018;Iraq;IRQ;Natural;Hydrological;Flood;Flash flood;1;25000;21;;;85,8030260572654
2018;Israel;ISR;Natural;Hydrological;Flood;Flash flood;1;;12;;;85,8030260572654
2018;Italy;ITA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;1;;;85,8030260572654
2018;Italy;ITA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Italy;ITA;Natural;Hydrological;Flood;Flash flood;1;23;10;;;85,8030260572654
2018;Italy;ITA;Natural;Meteorological;Storm;Extra-tropical storm;1;2200;12;1100000000;1282006067;85,8030260572654
2018;Italy;ITA;Natural;Geophysical;Volcanic activity;;1;328;;115000000;134027907;85,8030260572654
2018;Jordan;JOR;Natural;Hydrological;Flood;;1;29;13;;;85,8030260572654
2018;Jordan;JOR;Natural;Hydrological;Flood;Flash flood;1;35;21;;;85,8030260572654
2018;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;2;26995;46;4500000000;5244570275;85,8030260572654
2018;Japan;JPN;Natural;Meteorological;Extreme temperature ;Heat wave;1;49000;119;;;85,8030260572654
2018;Japan;JPN;Natural;Hydrological;Flood;;1;1500102;246;9500000000;11071870581;85,8030260572654
2018;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;3;26300;24;17000000000;19812821040;85,8030260572654
2018;Kazakhstan;KAZ;Natural;Hydrological;Flood;;1;400;;;;85,8030260572654
2018;Kenya;KEN;Natural;Hydrological;Flood;;3;211188;134;350000000;407911021;85,8030260572654
2018;Cambodia;KHM;Natural;Hydrological;Flood;;1;5817;;;;85,8030260572654
2018;Korea (the Republic of);KOR;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;;;85,8030260572654
2018;Kuwait;KWT;Natural;Hydrological;Flood;;1;;1;;;85,8030260572654
2018;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;;1;13100;136;;;85,8030260572654
