Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2016,China,CHN,Natural,Hydrological,Flood,Riverine flood,3,95100.0,43.0,564000000.0,687718235.0,"82,010330903136"
2016,China,CHN,Natural,Hydrological,Landslide,Landslide,2,7.0,57.0,,,"82,010330903136"
2016,China,CHN,Natural,Hydrological,Landslide,Mudslide,1,237600.0,66.0,700000000.0,853551001.0,"82,010330903136"
2016,China,CHN,Natural,Meteorological,Storm,,1,18000.0,,123000000.0,149981104.0,"82,010330903136"
2016,China,CHN,Natural,Meteorological,Storm,Convective storm,6,268295.0,236.0,1970000000.0,2402136387.0,"82,010330903136"
2016,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,318400.0,104.0,5531160000.0,6744467360.0,"82,010330903136"
2016,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,,1,,20.0,,,"82,010330903136"
2016,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Flash flood,2,12635.0,50.0,,,"82,010330903136"
2016,Colombia,COL,Natural,Hydrological,Flood,,1,72.0,6.0,,,"82,010330903136"
2016,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,2200.0,4.0,,,"82,010330903136"
2016,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,50000.0,9.0,,,"82,010330903136"
2016,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,190000.0,,2600000000.0,3170332288.0,"82,010330903136"
2016,Germany,DEU,Natural,Hydrological,Flood,,1,,7.0,2000000000.0,2438717145.0,"82,010330903136"
2016,Dominican Republic (the),DOM,Natural,Hydrological,Flood,,1,,,,,"82,010330903136"
2016,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,2792000.0,15.0,,,"82,010330903136"
2016,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,48.0,6.0,,,"82,010330903136"
2016,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,2,389511.0,673.0,2000000000.0,2438717145.0,"82,010330903136"
2016,Ecuador,ECU,Natural,Hydrological,Flood,Flash flood,1,10000.0,9.0,10000000.0,12193586.0,"82,010330903136"
2016,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,23955.0,,,,"82,010330903136"
2016,Egypt,EGY,Natural,Meteorological,Storm,Convective storm,1,32572.0,26.0,25000000.0,30483964.0,"82,010330903136"
2016,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,150.0,5.0,50000000.0,60967929.0,"82,010330903136"
2016,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,2,493080.0,128.0,,,"82,010330903136"
2016,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,2,545558.0,47.0,600000000.0,731615143.0,"82,010330903136"
2016,France,FRA,Natural,Hydrological,Flood,,1,24.0,5.0,2400000000.0,2926460573.0,"82,010330903136"
2016,Micronesia (Federated States of),FSM,Natural,Climatological,Drought,Drought,1,100000.0,,,,"82,010330903136"
2016,Ghana,GHA,Natural,Hydrological,Flood,,1,,10.0,,,"82,010330903136"
2016,Greece,GRC,Natural,Hydrological,Flood,,1,200.0,4.0,56000000.0,68284080.0,"82,010330903136"
2016,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1,46.0,10.0,,,"82,010330903136"
2016,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,55.0,,,,"82,010330903136"
2016,Honduras,HND,Natural,Hydrological,Flood,,1,450000.0,6.0,,,"82,010330903136"
2016,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,151.0,1.0,,,"82,010330903136"
2016,Haiti,HTI,Natural,Climatological,Drought,Drought,1,3600000.0,,84000000.0,102426120.0,"82,010330903136"
2016,Haiti,HTI,Natural,Hydrological,Flood,,3,43443.0,12.0,,,"82,010330903136"
2016,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,3,51062.0,41.0,2000000.0,2438717.0,"82,010330903136"
2016,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,2100439.0,546.0,2000000000.0,2438717145.0,"82,010330903136"
2016,Hungary,HUN,Natural,Hydrological,Flood,,1,2282.0,,,,"82,010330903136"
2016,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,89796.0,104.0,100000000.0,121935857.0,"82,010330903136"
2016,Indonesia,IDN,Natural,Hydrological,Flood,,8,348340.0,79.0,108000000.0,131690726.0,"82,010330903136"
2016,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,43669.0,10.0,,,"82,010330903136"
2016,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,,77.0,25000000.0,30483964.0,"82,010330903136"
2016,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,10808.0,8.0,75000000.0,91451893.0,"82,010330903136"
2016,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,300.0,,,"82,010330903136"
2016,India,IND,Natural,Hydrological,Flood,,6,1806000.0,555.0,1249000000.0,1522978857.0,"82,010330903136"
2016,India,IND,Natural,Hydrological,Flood,Flash flood,2,2000000.0,111.0,250000000.0,304839643.0,"82,010330903136"
2016,India,IND,Natural,Hydrological,Landslide,Avalanche,1,,10.0,,,"82,010330903136"
2016,India,IND,Natural,Hydrological,Landslide,Landslide,1,5.0,10.0,,,"82,010330903136"
2016,India,IND,Natural,Meteorological,Storm,Convective storm,2,,104.0,,,"82,010330903136"
2016,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,24.0,1000000000.0,1219358572.0,"82,010330903136"
2016,India,IND,Natural,Climatological,Wildfire,Forest fire,1,,7.0,,,"82,010330903136"
2016,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Convective storm,1,2000.0,4.0,,,"82,010330903136"
2016,Israel,ISR,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,60137.0,,520000000.0,634066458.0,"82,010330903136"
2016,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,3,30173.0,297.0,5400000000.0,6584536290.0,"82,010330903136"
2016,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,400.0,2.0,100000000.0,121935857.0,"82,010330903136"
2016,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,125000.0,,,,"82,010330903136"
2016,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,3,419725.0,58.0,20100000000.0,24509107302.0,"82,010330903136"
2016,Japan,JPN,Natural,Meteorological,Extreme temperature ,Cold wave,1,610.0,8.0,,,"82,010330903136"
2016,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,490.0,3.0,,,"82,010330903136"
2016,Japan,JPN,Natural,Hydrological,Flood,,1,6000.0,7.0,,,"82,010330903136"
2016,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,9703.0,25.0,100000000.0,121935857.0,"82,010330903136"
2016,Kenya,KEN,Natural,Climatological,Drought,Drought,1,3400000.0,,,,"82,010330903136"
2016,Kenya,KEN,Natural,Hydrological,Flood,,1,10000.0,39.0,,,"82,010330903136"
2016,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,1000.0,3.0,,,"82,010330903136"
2016,Cambodia,KHM,Natural,Climatological,Drought,Drought,1,2500000.0,,,,"82,010330903136"
2016,Korea (the Republic of),KOR,Natural,Geophysical,Earthquake,Ground movement,1,29832.0,,21000000.0,25606530.0,"82,010330903136"
2016,Korea (the Republic of),KOR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,6.0,127000000.0,154858539.0,"82,010330903136"
2016,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,1500.0,9.0,126000000.0,153639180.0,"82,010330903136"
2016,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,,1,26328.0,5.0,50000.0,60968.0,"82,010330903136"
2016,Liberia,LBR,Natural,Hydrological,Flood,,1,15431.0,,,,"82,010330903136"
2016,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,25000.0,,,,"82,010330903136"
2016,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,900000.0,,20000000.0,24387171.0,"82,010330903136"
2016,Sri Lanka,LKA,Natural,Hydrological,Flood,,1,301602.0,203.0,1200000000.0,1463230287.0,"82,010330903136"
2016,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,709000.0,,,,"82,010330903136"
2016,Morocco,MAR,Natural,Meteorological,Extreme temperature ,Cold wave,1,750000.0,,,,"82,010330903136"
2016,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,1140000.0,,,,"82,010330903136"
2016,Mexico,MEX,Natural,Hydrological,Flood,,2,12000.0,16.0,,,"82,010330903136"
2016,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,3,41000.0,9.0,25000000.0,30483964.0,"82,010330903136"
2016,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,2,21500.0,65.0,50000000.0,60967929.0,"82,010330903136"
2016,Macedonia (the former Yugoslav Republic of),MKD,Natural,Geophysical,Earthquake,Ground movement,1,100.0,,10000000.0,12193586.0,"82,010330903136"
2016,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Flash flood,1,33582.0,22.0,50000000.0,60967929.0,"82,010330903136"
2016,Mali,MLI,Natural,Hydrological,Flood,Flash flood,1,9500.0,13.0,,,"82,010330903136"
2016,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,1152.0,4.0,10000000.0,12193586.0,"82,010330903136"
2016,Myanmar,MMR,Natural,Hydrological,Flood,,2,852227.0,19.0,2000000.0,2438717.0,"82,010330903136"
2016,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,15.0,42.0,,,"82,010330903136"
2016,Myanmar,MMR,Natural,Meteorological,Storm,Convective storm,2,99956.0,32.0,4600000.0,5609049.0,"82,010330903136"
2016,Mongolia,MNG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,157000.0,,,,"82,010330903136"
2016,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,2300000.0,,,,"82,010330903136"
2016,Mozambique,MOZ,Natural,Hydrological,Flood,,2,171600.0,63.0,,,"82,010330903136"
2016,Mozambique,MOZ,Natural,Meteorological,Storm,Convective storm,1,1700.0,12.0,1500000.0,1829038.0,"82,010330903136"
2016,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,2800.0,12.0,,,"82,010330903136"
2016,Malaysia,MYS,Natural,Hydrological,Flood,,4,31841.0,,132000000.0,160955332.0,"82,010330903136"
2016,Niger (the),NER,Natural,Hydrological,Flood,,1,123266.0,50.0,,,"82,010330903136"
2016,Niger (the),NER,Natural,Hydrological,Flood,Flash flood,1,3000.0,11.0,,,"82,010330903136"
2016,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,12000.0,18.0,,,"82,010330903136"
2016,Nigeria,NGA,Natural,Meteorological,Storm,Convective storm,1,1000.0,28.0,,,"82,010330903136"
2016,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,10570.0,,,,"82,010330903136"
2016,Netherlands (the),NLD,Natural,Meteorological,Storm,Convective storm,1,,,844000000.0,1029138635.0,"82,010330903136"
2016,Nepal,NPL,Natural,Hydrological,Flood,,1,10023.0,25.0,,,"82,010330903136"
2016,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,10551.0,138.0,15000000.0,18290379.0,"82,010330903136"
2016,Nepal,NPL,Natural,Climatological,Wildfire,Forest fire,1,,11.0,,,"82,010330903136"
2016,New Zealand,NZL,Natural,Geophysical,Earthquake,Tsunami,1,50.0,2.0,3900000000.0,4755498432.0,"82,010330903136"
2016,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,300.0,,25000000.0,30483964.0,"82,010330903136"
2016,Oman,OMN,Natural,Hydrological,Flood,Flash flood,1,,2.0,,,"82,010330903136"
2016,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,142.0,6.0,,,"82,010330903136"
2016,Pakistan,PAK,Natural,Hydrological,Flood,,3,2963.0,58.0,,,"82,010330903136"
2016,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,3,3387.0,170.0,,,"82,010330903136"
2016,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,4412.0,141.0,2000000.0,2438717.0,"82,010330903136"
2016,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,191.0,34.0,,,"82,010330903136"
2016,Panama,PAN,Natural,Meteorological,Storm,Tropical cyclone,1,12000.0,7.0,,,"82,010330903136"
2016,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,11439.0,5.0,,,"82,010330903136"
2016,Peru,PER,Natural,Hydrological,Flood,,1,10000.0,2.0,2000000.0,2438717.0,"82,010330903136"
2016,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,202.0,8.0,,,"82,010330903136"
2016,Philippines (the),PHL,Natural,Hydrological,Flood,,2,2563098.0,45.0,9320000.0,11364422.0,"82,010330903136"
2016,Philippines (the),PHL,Natural,Meteorological,Storm,,1,8809.0,,,,"82,010330903136"
2016,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,2962703.0,34.0,170754000.0,208210354.0,"82,010330903136"
2016,Papua New Guinea,PNG,Natural,Hydrological,Flood,,1,6600.0,,,,"82,010330903136"
2016,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,21.0,,,"82,010330903136"
2016,Poland,POL,Natural,Hydrological,Flood,,1,3.0,2.0,,,"82,010330903136"
2016,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,,1,,14.0,,,"82,010330903136"
2016,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,1,667715.0,538.0,61000000.0,74380873.0,"82,010330903136"
2016,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,1361.0,4.0,157000000.0,191439296.0,"82,010330903136"
2016,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,,,,,"82,010330903136"
2016,Romania,ROU,Natural,Hydrological,Flood,,1,,2.0,,,"82,010330903136"
2016,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,300.0,1.0,,,"82,010330903136"
2016,Russian Federation (the),RUS,Natural,Hydrological,Flood,,3,11696.0,,12000000.0,14632303.0,"82,010330903136"
2016,Rwanda,RWA,Natural,Hydrological,Flood,,1,,67.0,,,"82,010330903136"
2016,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1,30030.0,50.0,,,"82,010330903136"
2016,Saudi Arabia,SAU,Natural,Hydrological,Flood,,1,915.0,18.0,,,"82,010330903136"
2016,Saudi Arabia,SAU,Natural,Hydrological,Flood,Flash flood,1,,3.0,,,"82,010330903136"
2016,Saudi Arabia,SAU,Natural,Meteorological,Storm,Convective storm,1,122.0,3.0,50000000.0,60967929.0,"82,010330903136"
2016,Sudan (the),SDN,Natural,Hydrological,Flood,Flash flood,1,200004.0,171.0,,,"82,010330903136"
2016,Senegal,SEN,Natural,Hydrological,Flood,,1,10646.0,5.0,,,"82,010330903136"
2016,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Ground movement,1,9770.0,,,,"82,010330903136"
2016,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,,9.0,,,"82,010330903136"
2016,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,2,8655.0,,100000000.0,121935857.0,"82,010330903136"
2016,South Sudan,SSD,Natural,Climatological,Drought,Drought,1,3600000.0,,,,"82,010330903136"
2016,South Sudan,SSD,Natural,Hydrological,Flood,,1,22000.0,,,,"82,010330903136"
2016,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,492000.0,,,,"82,010330903136"
2016,Thailand,THA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,14.0,,,"82,010330903136"
2016,Thailand,THA,Natural,Hydrological,Flood,,2,786343.0,18.0,145000000.0,176806993.0,"82,010330903136"
2016,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,22500.0,3.0,,,"82,010330903136"
2016,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,155.0,,,,"82,010330903136"
2016,Tajikistan,TJK,Natural,Hydrological,Flood,,1,12750.0,4.0,,,"82,010330903136"
2016,Timor-Leste,TLS,Natural,Climatological,Drought,Drought,1,120000.0,,,,"82,010330903136"
2016,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,3,392.0,,,,"82,010330903136"
2016,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,525.0,117.0,700000000.0,853551001.0,"82,010330903136"
2016,Taiwan (Province of China),TWN,Natural,Meteorological,Extreme temperature ,Cold wave,1,,85.0,,,"82,010330903136"
2016,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,3,460.0,10.0,180000000.0,219484543.0,"82,010330903136"
2016,"Tanzania, United Republic of",TZA,Natural,Geophysical,Earthquake,Ground movement,1,139601.0,17.0,458000000.0,558466226.0,"82,010330903136"
2016,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,2,86829.0,16.0,,,"82,010330903136"
2016,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flash flood,1,53446.0,,,,"82,010330903136"
2016,Uganda,UGA,Natural,Geophysical,Earthquake,Ground movement,1,590.0,4.0,,,"82,010330903136"
2016,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,10000.0,,2700000.0,3292268.0,"82,010330903136"
2016,Uganda,UGA,Natural,Hydrological,Landslide,Landslide,1,1000.0,15.0,,,"82,010330903136"
2016,Ukraine,UKR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,37.0,,,"82,010330903136"
2016,Ukraine,UKR,Natural,Hydrological,Flood,,1,200.0,3.0,,,"82,010330903136"
2016,Uruguay,URY,Natural,Hydrological,Flood,,1,10605.0,8.0,3000000.0,3658076.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,120.0,,20000000.0,24387171.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Hydrological,Flood,,4,70000.0,44.0,12600000000.0,15363918010.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,21000.0,9.0,2000000000.0,2438717145.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,,1.0,550000000.0,670647215.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,14,85005398.0,147.0,17450000000.0,21277807086.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,14070.0,52.0,10600000000.0,12925200866.0,"82,010330903136"
2016,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,4,8452.0,16.0,1500000000.0,1829037858.0,"82,010330903136"
2016,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,,1,25000.0,,6500000.0,7925831.0,"82,010330903136"
2016,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,"82,010330903136"
2016,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,,1,,,,,"82,010330903136"
2016,Viet Nam,VNM,Natural,Hydrological,Flood,,3,768970.0,56.0,57000000.0,69503439.0,"82,010330903136"
2016,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,659615.0,35.0,104280000.0,127154712.0,"82,010330903136"
2016,Viet Nam,VNM,Natural,Meteorological,Storm,,1,182500.0,25.0,144000000.0,175587634.0,"82,010330903136"
2016,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,812840.0,46.0,541157000.0,659864427.0,"82,010330903136"
2016,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,29750.0,20.0,,,"82,010330903136"
2016,Yemen,YEM,Natural,Hydrological,Landslide,Landslide,1,20.0,20.0,,,"82,010330903136"
2016,South Africa,ZAF,Natural,Meteorological,Extreme temperature ,Heat wave,1,20.0,11.0,,,"82,010330903136"
2016,South Africa,ZAF,Natural,Hydrological,Flood,,1,6900.0,7.0,180000000.0,219484543.0,"82,010330903136"
2016,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,600.0,6.0,100000000.0,121935857.0,"82,010330903136"
2016,Zimbabwe,ZWE,Natural,Meteorological,Storm,Convective storm,1,2000.0,31.0,,,"82,010330903136"
2017,Afghanistan,AFG,Natural,Hydrological,Flood,,1,1822.0,36.0,,,"83,7572545519631"
2017,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,2,363.0,123.0,,,"83,7572545519631"
2017,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,2,9055.0,67.0,,,"83,7572545519631"
2017,Angola,AGO,Natural,Climatological,Drought,Drought,1,1420000.0,,,,"83,7572545519631"
2017,Angola,AGO,Natural,Hydrological,Flood,Flash flood,1,30250.0,11.0,2000000.0,2387853.0,"83,7572545519631"
2017,Anguilla,AIA,Natural,Meteorological,Storm,Tropical cyclone,1,15000.0,4.0,200000000.0,238785286.0,"83,7572545519631"
2017,Albania,ALB,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,6.0,,,"83,7572545519631"
2017,Albania,ALB,Natural,Hydrological,Flood,Flash flood,1,21002.0,1.0,8900000.0,10625945.0,"83,7572545519631"
2017,United Arab Emirates (the),ARE,Natural,Hydrological,Flood,,1,188.0,,,,"83,7572545519631"
2017,Argentina,ARG,Natural,Hydrological,Flood,,2,48777.0,1.0,,,"83,7572545519631"
2017,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,3000.0,,,,"83,7572545519631"
2017,Argentina,ARG,Natural,Hydrological,Landslide,Landslide,1,2666.0,,,,"83,7572545519631"
2017,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1,1800.0,1.0,250000000.0,298481608.0,"83,7572545519631"
2017,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,6000.0,,490000000.0,585023951.0,"83,7572545519631"
2017,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,45000.0,12.0,2700000000.0,3223601364.0,"83,7572545519631"
2017,Australia,AUS,Natural,Climatological,Wildfire,,1,143.0,,20000000.0,23878529.0,"83,7572545519631"
2017,Austria,AUT,Natural,Meteorological,Storm,Convective storm,2,330.0,5.0,118000000.0,140883319.0,"83,7572545519631"
2017,Burundi,BDI,Natural,Hydrological,Landslide,Landslide,1,810.0,6.0,,,"83,7572545519631"
2017,Burkina Faso,BFA,Natural,Hydrological,Flood,,1,882.0,2.0,,,"83,7572545519631"
2017,Bangladesh,BGD,Natural,Hydrological,Flood,,1,8000000.0,144.0,500000000.0,596963216.0,"83,7572545519631"
2017,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,86025.0,,128000000.0,152822583.0,"83,7572545519631"
2017,Bangladesh,BGD,Natural,Hydrological,Landslide,Mudslide,1,80187.0,160.0,,,"83,7572545519631"
2017,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,,12.0,,,"83,7572545519631"
2017,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,3300012.0,7.0,,,"83,7572545519631"
2017,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,2000000.0,2387853.0,"83,7572545519631"
2017,Saint Barthélemy,BLM,Natural,Meteorological,Storm,Tropical cyclone,1,,4.0,,,"83,7572545519631"
2017,Belarus,BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,50539.0,43.0,,,"83,7572545519631"
2017,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,104140.0,14.0,100000000.0,119392643.0,"83,7572545519631"
2017,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,"83,7572545519631"
2017,Botswana,BWA,Natural,Hydrological,Flood,,1,3250.0,,,,"83,7572545519631"
2017,Central African Republic,CAF,Natural,Hydrological,Flood,,1,3500.0,,,,"83,7572545519631"
2017,Central African Republic,CAF,Natural,Meteorological,Storm,Convective storm,1,3690.0,,,,"83,7572545519631"
2017,Canada,CAN,Natural,Hydrological,Flood,,2,19113.0,2.0,200000000.0,238785286.0,"83,7572545519631"
2017,Canada,CAN,Natural,Climatological,Wildfire,,1,43441.0,,,,"83,7572545519631"
2017,Switzerland,CHE,Natural,Geophysical,Mass movement (dry),Rockfall,1,200.0,8.0,,,"83,7572545519631"
2017,Chile,CHL,Natural,Hydrological,Flood,,1,1200.0,3.0,2000000.0,2387853.0,"83,7572545519631"
2017,Chile,CHL,Natural,Hydrological,Flood,Flash flood,1,3000.0,2.0,,,"83,7572545519631"
2017,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,3024.0,4.0,,,"83,7572545519631"
2017,Chile,CHL,Natural,Hydrological,Landslide,Landslide,1,142.0,22.0,,,"83,7572545519631"
2017,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,13173.0,11.0,550000000.0,656659537.0,"83,7572545519631"
2017,China,CHN,Natural,Climatological,Drought,Drought,1,2000000.0,,122000000.0,145659025.0,"83,7572545519631"
2017,China,CHN,Natural,Geophysical,Earthquake,Ground movement,4,248417.0,37.0,533000000.0,636362788.0,"83,7572545519631"
2017,China,CHN,Natural,Hydrological,Flood,,9,12302408.0,219.0,7969000000.0,9514399729.0,"83,7572545519631"
2017,China,CHN,Natural,Hydrological,Flood,Flash flood,1,2700.0,1.0,277000000.0,330717621.0,"83,7572545519631"
2017,China,CHN,Natural,Hydrological,Flood,Riverine flood,2,28500.0,11.0,200000000.0,238785286.0,"83,7572545519631"
2017,China,CHN,Natural,Hydrological,Landslide,Landslide,3,762.0,72.0,2300000.0,2746031.0,"83,7572545519631"
2017,China,CHN,Natural,Hydrological,Landslide,Rockfall,1,400.0,83.0,,,"83,7572545519631"
2017,China,CHN,Natural,Meteorological,Storm,Convective storm,5,240833.0,71.0,3765000000.0,4495133013.0,"83,7572545519631"
2017,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,66373.0,20.0,3616600000.0,4317954330.0,"83,7572545519631"
2017,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,1,225.0,15.0,,,"83,7572545519631"
2017,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,12890.0,3.0,,,"83,7572545519631"
2017,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,,1,500.0,105.0,,,"83,7572545519631"
2017,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,1,10.0,174.0,,,"83,7572545519631"
2017,Colombia,COL,Natural,Hydrological,Flood,,3,27853.0,23.0,,,"83,7572545519631"
2017,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,3000.0,12.0,2000000.0,2387853.0,"83,7572545519631"
2017,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,512.0,20.0,2000000.0,2387853.0,"83,7572545519631"
2017,Colombia,COL,Natural,Hydrological,Landslide,Mudslide,1,45360.0,329.0,100000000.0,119392643.0,"83,7572545519631"
2017,Colombia,COL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"83,7572545519631"
2017,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,70000.0,,,,"83,7572545519631"
2017,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,11500.0,13.0,185000000.0,220876390.0,"83,7572545519631"
2017,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,10000000.0,10.0,540000000.0,644720273.0,"83,7572545519631"
2017,Czech Republic (the),CZE,Natural,Meteorological,Storm,Convective storm,1,,,2900000.0,3462387.0,"83,7572545519631"
2017,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,600.0,,,,"83,7572545519631"
