Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2009;Serbia;SRB;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;500;;;;73,3071767219387
2009;Serbia;SRB;Natural;Hydrological;Flood;Riverine flood;1;3210;;;;73,3071767219387
2009;South Sudan;SSD;Natural;Climatological;Drought;Drought;1;4300000;;;;73,3071767219387
2009;Chad;TCD;Natural;Climatological;Drought;Drought;1;2400000;;;;73,3071767219387
2009;Chad;TCD;Natural;Hydrological;Flood;Riverine flood;2;12915;6;;;73,3071767219387
2009;Togo;TGO;Natural;Hydrological;Flood;Riverine flood;1;;;;;73,3071767219387
2009;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;1;200000;15;;;73,3071767219387
2009;Tajikistan;TJK;Natural;Hydrological;Flood;Riverine flood;1;15000;21;1000000;1364123;73,3071767219387
2009;Tonga;TON;Natural;Geophysical;Earthquake;Tsunami;1;507;9;9500000;12959168;73,3071767219387
2009;Tunisia;TUN;Natural;Hydrological;Flood;Flash flood;1;8;17;;;73,3071767219387
2009;Turkey;TUR;Natural;Hydrological;Flood;Flash flood;1;35020;40;550000000;750267606;73,3071767219387
2009;Turkey;TUR;Natural;Hydrological;Flood;Riverine flood;1;111;7;;;73,3071767219387
2009;Turkey;TUR;Natural;Hydrological;Landslide;Avalanche;1;6;11;;;73,3071767219387
2009;Turkey;TUR;Natural;Hydrological;Landslide;Landslide;1;;4;;;73,3071767219387
2009;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;1;2307523;630;250000000;341030730;73,3071767219387
2009;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;2;50000;38;;;73,3071767219387
2009;Tanzania, United Republic of;TZA;Natural;Meteorological;Storm;Convective storm;1;605;;;;73,3071767219387
2009;Ukraine;UKR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;27;;;73,3071767219387
2009;Uruguay;URY;Natural;Hydrological;Flood;Riverine flood;1;4000;1;;;73,3071767219387
2009;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;58;1100000000;1500535212;73,3071767219387
2009;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;4;9960;11;666000000;908505865;73,3071767219387
2009;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;8;899;65;9790000000;13354763391;73,3071767219387
2009;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;9;9;600000000;818473752;73,3071767219387
2009;United States of America (the);USA;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;455;2;100000000;136412292;73,3071767219387
2009;Venezuela (Bolivarian Republic of);VEN;Natural;Climatological;Drought;Drought;1;;;;;73,3071767219387
2009;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;2;740000;37;;;73,3071767219387
2009;Viet Nam;VNM;Natural;Hydrological;Landslide;Landslide;1;1;13;;;73,3071767219387
2009;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;3;2977460;306;1065200000;1453063735;73,3071767219387
2009;Vanuatu;VUT;Natural;Hydrological;Flood;Riverine flood;1;950;;;;73,3071767219387
2009;Vanuatu;VUT;Natural;Geophysical;Volcanic activity;Ash fall;1;400;;;;73,3071767219387
2009;Samoa;WSM;Natural;Geophysical;Earthquake;Tsunami;1;5584;148;124040000;169205807;73,3071767219387
2009;Yemen;YEM;Natural;Hydrological;Landslide;Landslide;1;;11;;;73,3071767219387
2009;South Africa;ZAF;Natural;Hydrological;Flood;Riverine flood;2;20300;14;;;73,3071767219387
2009;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;2;;19;15000000;20461844;73,3071767219387
2009;Zambia;ZMB;Natural;Hydrological;Flood;Riverine flood;1;614814;31;;;73,3071767219387
2010;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;1;1070;11;;;74,5094440781961
2010;Afghanistan;AFG;Natural;Hydrological;Flood;Riverine flood;2;45000;135;;;74,5094440781961
2010;Afghanistan;AFG;Natural;Hydrological;Landslide;Avalanche;2;130;204;;;74,5094440781961
2010;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;3;189781;25;;;74,5094440781961
2010;Albania;ALB;Natural;Hydrological;Flood;Riverine flood;1;14000;;;;74,5094440781961
2010;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Cold wave;1;;42;;;74,5094440781961
2010;Antigua and Barbuda;ATG;Natural;Meteorological;Storm;Tropical cyclone;1;5000;;12600000;16910608;74,5094440781961
2010;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;5;186000;35;7409000000;9943705918;74,5094440781961
2010;Australia;AUS;Natural;Meteorological;Storm;Convective storm;2;;;2720000000;3650543946;74,5094440781961
2010;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;74,5094440781961
2010;Azerbaijan;AZE;Natural;Hydrological;Flood;Riverine flood;1;70000;3;;;74,5094440781961
2010;Burundi;BDI;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Burundi;BDI;Natural;Hydrological;Flood;Riverine flood;2;1990;;;;74,5094440781961
2010;Burundi;BDI;Natural;Meteorological;Storm;Convective storm;1;1500;9;;;74,5094440781961
2010;Belgium;BEL;Natural;Hydrological;Flood;Riverine flood;1;690;3;238146000;319618544;74,5094440781961
2010;Belgium;BEL;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;160000000;214737879;74,5094440781961
2010;Benin;BEN;Natural;Hydrological;Flood;Riverine flood;1;831000;46;;;74,5094440781961
2010;Burkina Faso;BFA;Natural;Hydrological;Flood;Riverine flood;1;133362;16;176000;236212;74,5094440781961
2010;Bangladesh;BGD;Natural;Hydrological;Flood;Flash flood;1;75000;;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;1;500000;15;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Hydrological;Landslide;Landslide;1;55230;66;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;50;15;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;257110;11;;;74,5094440781961
2010;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;3;;;74,5094440781961
2010;Bulgaria;BGR;Natural;Hydrological;Flood;Riverine flood;1;90;;;;74,5094440781961
2010;Bosnia and Herzegovina;BIH;Natural;Meteorological;Extreme temperature ;Cold wave;1;;2;;;74,5094440781961
2010;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Riverine flood;2;34910;3;87000000;116763722;74,5094440781961
2010;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;62500;;100000000;134211174;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;4;;;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;227860;26;;;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Climatological;Wildfire;Forest fire;1;300;;;;74,5094440781961
2010;Brazil;BRA;Natural;Climatological;Drought;Drought;1;62000;;;;74,5094440781961
2010;Brazil;BRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;32;;;74,5094440781961
2010;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;3;244938;363;802000000;1076373619;74,5094440781961
2010;Barbados;BRB;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Barbados;BRB;Natural;Meteorological;Storm;Tropical cyclone;1;2500;;;;74,5094440781961
2010;Central African Republic;CAF;Natural;Hydrological;Flood;Riverine flood;1;1585;3;;;74,5094440781961
2010;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Switzerland;CHE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Switzerland;CHE;Natural;Meteorological;Storm;Extra-tropical storm;1;;;14000000;18789564;74,5094440781961
2010;Chile;CHL;Natural;Geophysical;Earthquake;Tsunami;1;2671556;562;30000000000;40263352346;74,5094440781961
2010;Chile;CHL;Natural;Meteorological;Extreme temperature ;Cold wave;1;150;;;;74,5094440781961
2010;China;CHN;Natural;Climatological;Drought;Drought;1;35000000;;2370000000;3180804835;74,5094440781961
2010;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;177549;2977;504400000;676961164;74,5094440781961
2010;China;CHN;Natural;Hydrological;Flood;Riverine flood;5;140194136;1911;18171000000;24387512516;74,5094440781961
2010;China;CHN;Natural;Hydrological;Landslide;Landslide;8;2147835;2137;759000000;1018662814;74,5094440781961
2010;China;CHN;Natural;Meteorological;Storm;Convective storm;2;1951290;59;152251000;204337855;74,5094440781961
2010;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;4;1186000;80;718785000;964689791;74,5094440781961
2010;China;CHN;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;3;22;;;74,5094440781961
2010;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;Riverine flood;2;6425;18;;;74,5094440781961
2010;Cameroon;CMR;Natural;Hydrological;Flood;Riverine flood;1;3095;13;;;74,5094440781961
2010;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;2;70500;;;;74,5094440781961
2010;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Landslide;Landslide;1;1167;46;;;74,5094440781961
2010;Congo (the Democratic Republic of the);COD;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;2770;8;;;74,5094440781961
2010;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;2202;;;;74,5094440781961
2010;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;3;2796560;418;1000000000;1342111745;74,5094440781961
2010;Colombia;COL;Natural;Hydrological;Landslide;Landslide;2;;175;;;74,5094440781961
2010;Colombia;COL;Natural;Climatological;Wildfire;;1;200;31;;;74,5094440781961
2010;Costa Rica;CRI;Natural;Hydrological;Flood;Riverine flood;2;3106;27;;;74,5094440781961
2010;Czech Republic (the);CZE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;12;;;74,5094440781961
2010;Czech Republic (the);CZE;Natural;Hydrological;Flood;Flash flood;1;200;7;157560000;211463127;74,5094440781961
2010;Czech Republic (the);CZE;Natural;Hydrological;Flood;Riverine flood;2;1200;4;190000000;255001232;74,5094440781961
2010;Germany;DEU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;1;;;74,5094440781961
2010;Germany;DEU;Natural;Hydrological;Flood;Flash flood;1;;3;;;74,5094440781961
2010;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Germany;DEU;Natural;Meteorological;Storm;Extra-tropical storm;1;;4;1000000000;1342111745;74,5094440781961
2010;Djibouti;DJI;Natural;Climatological;Drought;Drought;1;200258;;;;74,5094440781961
2010;Denmark;DNK;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Flash flood;1;25700;1;;;74,5094440781961
2010;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Riverine flood;1;9500;6;;;74,5094440781961
2010;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;12000;;;;74,5094440781961
2010;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;2;6940;14;;;74,5094440781961
2010;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;2500;;;;74,5094440781961
2010;Egypt;EGY;Natural;Hydrological;Flood;Riverine flood;2;3500;27;;;74,5094440781961
2010;Egypt;EGY;Natural;Meteorological;Storm;Convective storm;1;40;31;;;74,5094440781961
2010;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;30;2;;;74,5094440781961
2010;Spain;ESP;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;340000000;456317993;74,5094440781961
2010;Ethiopia;ETH;Natural;Climatological;Drought;Drought;1;4805679;;;;74,5094440781961
2010;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;2;80700;19;;;74,5094440781961
2010;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;39101;2;39427000;52915440;74,5094440781961
2010;France;FRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;3;;;74,5094440781961
2010;France;FRA;Natural;Hydrological;Flood;Flash flood;1;;25;1500000000;2013167617;74,5094440781961
2010;France;FRA;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;1;500079;53;4230000000;5677132681;74,5094440781961
2010;Gabon;GAB;Natural;Meteorological;Storm;Convective storm;2;3530;;;;74,5094440781961
2010;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Extra-tropical storm;1;;;500000;671056;74,5094440781961
2010;Ghana;GHA;Natural;Hydrological;Flood;Riverine flood;2;17174;63;;;74,5094440781961
2010;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;2;48026;8;;;74,5094440781961
2010;Gambia (the);GMB;Natural;Hydrological;Flood;Riverine flood;2;38961;9;;;74,5094440781961
2010;Guinea-Bissau;GNB;Natural;Hydrological;Flood;Riverine flood;1;56792;2;;;74,5094440781961
2010;Greece;GRC;Natural;Hydrological;Flood;Riverine flood;1;150;1;;;74,5094440781961
2010;Grenada;GRD;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;1;3270;;;;74,5094440781961
2010;Guatemala;GTM;Natural;Hydrological;Landslide;Landslide;1;50696;53;500000000;671055872;74,5094440781961
2010;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;3;400142;174;650000000;872372634;74,5094440781961
2010;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Ash fall;1;1800;;;;74,5094440781961
2010;Guyana;GUY;Natural;Climatological;Drought;Drought;1;;;14700000;19729043;74,5094440781961
2010;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;15000;1;;;74,5094440781961
2010;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;2;5010;122;;;74,5094440781961
2010;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;2;24675;22;90000000;120790057;74,5094440781961
2010;Croatia;HRV;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;2;1110;;80000000;107368940;74,5094440781961
2010;Haiti;HTI;Natural;Geophysical;Earthquake;Ground movement;1;3700000;222570;8000000000;10736893959;74,5094440781961
2010;Haiti;HTI;Natural;Hydrological;Flood;Flash flood;1;2;4;;;74,5094440781961
2010;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;2;22085;40;;;74,5094440781961
2010;Haiti;HTI;Natural;Meteorological;Storm;Convective storm;1;73122;6;;;74,5094440781961
2010;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;5020;21;;;74,5094440781961
2010;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;2000;1;440000000;590529168;74,5094440781961
2010;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;4600;17;;;74,5094440781961
2010;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;1;11864;530;;;74,5094440781961
2010;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;3;12983;317;78000000;104684716;74,5094440781961
2010;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;4;43607;94;;;74,5094440781961
2010;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;1;18;13;;;74,5094440781961
2010;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;2;152200;323;;;74,5094440781961
2010;India;IND;Natural;Meteorological;Extreme temperature ;Heat wave;1;;250;;;74,5094440781961
2010;India;IND;Natural;Hydrological;Flood;Flash flood;1;12725;196;;;74,5094440781961
2010;India;IND;Natural;Hydrological;Flood;Riverine flood;7;3759683;494;2149000000;2884198140;74,5094440781961
2010;India;IND;Natural;Hydrological;Landslide;Avalanche;1;;17;;;74,5094440781961
2010;India;IND;Natural;Meteorological;Storm;Convective storm;4;7080;119;;;74,5094440781961
2010;India;IND;Natural;Meteorological;Storm;Tropical cyclone;3;500000;168;;;74,5094440781961
2010;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;6;4785;11;;;74,5094440781961
2010;Iceland;ISL;Natural;Geophysical;Volcanic activity;Ash fall;1;;;;;74,5094440781961
2010;Israel;ISR;Natural;Hydrological;Flood;Riverine flood;1;;2;;;74,5094440781961
2010;Israel;ISR;Natural;Climatological;Wildfire;Forest fire;1;20022;44;270000000;362370171;74,5094440781961
2010;Italy;ITA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;300;;;;74,5094440781961
2010;Italy;ITA;Natural;Meteorological;Storm;Convective storm;1;5;3;872000000;1170321442;74,5094440781961
2010;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;2506;15;150000000;201316762;74,5094440781961
2010;Japan;JPN;Natural;Meteorological;Extreme temperature ;Heat wave;1;15000;170;;;74,5094440781961
2010;Japan;JPN;Natural;Hydrological;Flood;Riverine flood;1;;10;;;74,5094440781961
2010;Kazakhstan;KAZ;Natural;Hydrological;Flood;Flash flood;1;16200;44;34576000;46404856;74,5094440781961
2010;Kazakhstan;KAZ;Natural;Hydrological;Flood;Riverine flood;1;13000;;;;74,5094440781961
2010;Kenya;KEN;Natural;Climatological;Drought;Drought;1;4300000;;;;74,5094440781961
2010;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;2;211164;194;;;74,5094440781961
2010;Kenya;KEN;Natural;Hydrological;Landslide;Landslide;1;;10;;;74,5094440781961
2010;Kyrgyzstan;KGZ;Natural;Hydrological;Landslide;Landslide;1;8350;;;;74,5094440781961
2010;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;;8;70000000;93947822;74,5094440781961
2010;Korea (the Republic of);KOR;Natural;Meteorological;Storm;Tropical cyclone;1;41500;12;;;74,5094440781961
2010;Liberia;LBR;Natural;Hydrological;Flood;Riverine flood;1;15486;1;;;74,5094440781961
2010;Saint Lucia;LCA;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Saint Lucia;LCA;Natural;Hydrological;Flood;Flash flood;1;2000;;;;74,5094440781961
2010;Saint Lucia;LCA;Natural;Meteorological;Storm;Tropical cyclone;1;181000;14;500000;671056;74,5094440781961
2010;Sri Lanka;LKA;Natural;Hydrological;Flood;Flash flood;1;164193;7;;;74,5094440781961
2010;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;1;606072;28;105000000;140921733;74,5094440781961
2010;Lithuania;LTU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;5;;;74,5094440781961
2010;Lithuania;LTU;Natural;Hydrological;Flood;Flash flood;1;;4;;;74,5094440781961
2010;Luxembourg;LUX;Natural;Meteorological;Storm;Extra-tropical storm;1;;;31000000;41605464;74,5094440781961
2010;Morocco;MAR;Natural;Hydrological;Flood;Flash flood;1;75003;32;29000000;38921241;74,5094440781961
2010;Morocco;MAR;Natural;Hydrological;Flood;Riverine flood;1;2006;10;;;74,5094440781961
2010;Moldova (the Republic of);MDA;Natural;Hydrological;Flood;Riverine flood;1;12000;1;;;74,5094440781961
2010;Madagascar;MDG;Natural;Biological;Insect infestation;Locust;1;2300000;;;;74,5094440781961
2010;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;192132;120;;;74,5094440781961
2010;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;25232;2;1150000000;1543428507;74,5094440781961
2010;Mexico;MEX;Natural;Hydrological;Flood;Riverine flood;2;1020000;66;16000000;21473788;74,5094440781961
2010;Mexico;MEX;Natural;Hydrological;Landslide;Landslide;2;;71;;;74,5094440781961
2010;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;4;555075;43;5900000000;7918459295;74,5094440781961
2010;Mali;MLI;Natural;Climatological;Drought;Drought;1;600000;;;;74,5094440781961
2010;Mali;MLI;Natural;Hydrological;Flood;Riverine flood;2;32000;;;;74,5094440781961
2010;Myanmar;MMR;Natural;Hydrological;Landslide;Landslide;1;145000;68;;;74,5094440781961
2010;Myanmar;MMR;Natural;Meteorological;Storm;Tropical cyclone;1;260049;45;57000000;76500369;74,5094440781961
2010;Montenegro;MNE;Natural;Hydrological;Flood;Riverine flood;2;6350;;;;74,5094440781961
2010;Mozambique;MOZ;Natural;Climatological;Drought;Drought;1;460000;;;;74,5094440781961
2010;Mozambique;MOZ;Natural;Hydrological;Flood;Riverine flood;1;17000;5;;;74,5094440781961
2010;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;838000;;;;74,5094440781961
2010;Mauritania;MRT;Natural;Hydrological;Flood;Riverine flood;1;8750;;;;74,5094440781961
2010;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;1;21290;;;;74,5094440781961
2010;Namibia;NAM;Natural;Hydrological;Flood;Riverine flood;1;110000;8;;;74,5094440781961
2010;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;2;233226;5;;;74,5094440781961
2010;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;1;1500200;40;30000000;40263352;74,5094440781961
2010;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;2;75860;66;;;74,5094440781961
2010;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;2;;5;;;74,5094440781961
2010;Netherlands (the);NLD;Natural;Meteorological;Storm;Extra-tropical storm;1;;;28000000;37579129;74,5094440781961
2010;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;2;8000;150;;;74,5094440781961
2010;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;1;300002;;6500000000;8723726342;74,5094440781961
2010;Oman;OMN;Natural;Meteorological;Storm;Tropical cyclone;1;;16;1000000000;1342111745;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;2;20363496;2045;9500000000;12750061576;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;2;;68;;;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Landslide;Avalanche;1;3705;31;;;74,5094440781961
2010;Pakistan;PAK;Natural;Hydrological;Landslide;Landslide;1;26700;19;18000000;24158011;74,5094440781961
2010;Pakistan;PAK;Natural;Meteorological;Storm;Tropical cyclone;1;4000;23;80000000;107368940;74,5094440781961
2010;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;4;32941;15;;;74,5094440781961
2010;Peru;PER;Natural;Meteorological;Extreme temperature ;Cold wave;1;57600;409;;;74,5094440781961
2010;Peru;PER;Natural;Hydrological;Flood;Riverine flood;1;80000;20;;;74,5094440781961
2010;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;1054;68;;;74,5094440781961
2010;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;4;2059862;118;50589000;67896091;74,5094440781961
2010;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;5;787073;44;;;74,5094440781961
2010;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;1;927;2;78000;104685;74,5094440781961
2010;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;3;2595545;212;284420000;381723422;74,5094440781961
2010;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;14161;;;;74,5094440781961
2010;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;200;;;74,5094440781961
2010;Poland;POL;Natural;Hydrological;Flood;Flash flood;1;700;3;;;74,5094440781961
2010;Poland;POL;Natural;Hydrological;Flood;Riverine flood;1;100000;16;3080000000;4133704174;74,5094440781961
2010;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Riverine flood;2;55785;;;;74,5094440781961
2010;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;40000;20;;;74,5094440781961
2010;Portugal;PRT;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Portugal;PRT;Natural;Hydrological;Flood;Riverine flood;1;618;43;1350000000;1811850856;74,5094440781961
2010;Portugal;PRT;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;270000000;362370171;74,5094440781961
2010;Paraguay;PRY;Natural;Meteorological;Extreme temperature ;Cold wave;1;;12;;;74,5094440781961
2010;Palestine, State of;PSE;Natural;Hydrological;Flood;Riverine flood;1;500;;;;74,5094440781961
2010;French Polynesia;PYF;Natural;Meteorological;Storm;Tropical cyclone;1;3411;1;11000000;14763229;74,5094440781961
2010;Romania;ROU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;52;;;74,5094440781961
2010;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;1;12237;26;1111428000;1491660572;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Climatological;Drought;Drought;1;;;1400000000;1878956443;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Cold wave;2;11;24;;;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Heat wave;1;;55736;400000000;536844698;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;2;48464;23;66000000;88579375;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Forest fire;1;1200;8;;;74,5094440781961
2010;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;5996;53;1800000000;2415801141;74,5094440781961
2010;Rwanda;RWA;Natural;Hydrological;Landslide;Landslide;2;5937;21;;;74,5094440781961
2010;Saudi Arabia;SAU;Natural;Hydrological;Flood;Riverine flood;2;85;24;;;74,5094440781961
2010;Sudan (the);SDN;Natural;Hydrological;Flood;Riverine flood;2;26362;36;;;74,5094440781961
2010;Senegal;SEN;Natural;Hydrological;Flood;Riverine flood;2;102516;2;;;74,5094440781961
2010;Solomon Islands;SLB;Natural;Geophysical;Earthquake;Ground movement;1;1126;;;;74,5094440781961
2010;Solomon Islands;SLB;Natural;Hydrological;Flood;Riverine flood;1;16017;2;;;74,5094440781961
2010;Solomon Islands;SLB;Natural;Meteorological;Storm;Tropical cyclone;1;590;;;;74,5094440781961
2010;Sierra Leone;SLE;Natural;Hydrological;Flood;Riverine flood;1;234;;;;74,5094440781961
2010;Sierra Leone;SLE;Natural;Hydrological;Landslide;Landslide;1;5;16;;;74,5094440781961
2010;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;3;12020;17;20000000;26842235;74,5094440781961
2010;Somalia;SOM;Natural;Climatological;Drought;Drought;1;4000000;20000;;;74,5094440781961
2010;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;2;16200;11;;;74,5094440781961
2010;Serbia;SRB;Natural;Geophysical;Earthquake;Ground movement;1;27030;2;132260000;177507699;74,5094440781961
2010;Serbia;SRB;Natural;Meteorological;Extreme temperature ;Cold wave;2;;5;;;74,5094440781961
2010;Serbia;SRB;Natural;Hydrological;Flood;Flash flood;1;3150;;;;74,5094440781961
2010;Serbia;SRB;Natural;Hydrological;Flood;Riverine flood;2;1750;2;;;74,5094440781961
